221	155	2.0
221	223	3.0
222	1157	2.0
222	730	5.0
222	2022	5.0
222	1062	4.0
222	1347	2.0
222	252	5.0
222	2023	4.0
222	781	5.0
222	702	5.0
222	196	4.0
222	835	5.0
222	42	5.0
222	394	5.0
222	149	5.0
223	1245	5.0
223	381	5.0
223	255	5.0
223	87	4.0
223	681	5.0
223	273	5.0
223	1195	4.0
223	26	4.0
224	184	4.0
224	29	5.0
224	2024	3.0
224	286	5.0
224	178	2.0
224	157	4.0
224	1626	3.0
224	907	4.0
224	402	3.0
224	518	2.0
224	240	5.0
224	34	5.0
224	1406	1.0
224	557	5.0
224	1615	5.0
224	384	3.0
224	870	5.0
224	965	5.0
224	190	4.0
224	369	4.0
224	2025	5.0
224	816	3.0
224	247	2.0
224	188	5.0
224	1578	2.0
224	2026	4.0
224	1569	1.0
224	781	5.0
224	832	4.0
224	521	3.0
224	259	3.0
224	1448	3.0
224	72	3.0
224	356	3.0
224	38	3.0
224	195	3.0
224	376	5.0
224	605	4.0
224	77	5.0
224	254	2.0
224	904	4.0
224	39	4.0
224	2027	1.0
224	583	4.0
224	633	2.0
224	81	3.0
224	454	4.0
224	322	4.0
224	388	3.0
224	87	4.0
224	1317	3.0
224	166	3.0
224	999	1.0
224	461	4.0
224	2028	2.0
224	2029	4.0
224	874	3.0
224	1476	3.0
224	837	2.0
224	564	2.0
224	1713	3.0
224	1295	1.0
224	982	1.0
224	1492	1.0
224	341	1.0
224	466	3.0
224	16	3.0
224	266	3.0
224	546	4.0
224	205	3.0
224	128	5.0
224	372	3.0
224	477	5.0
224	1264	4.0
224	276	5.0
224	342	3.0
224	48	5.0
224	482	3.0
224	794	4.0
224	2030	2.0
224	171	2.0
224	325	2.0
224	101	5.0
224	208	5.0
224	279	5.0
224	1390	1.0
224	533	5.0
224	492	1.0
224	398	2.0
224	1323	4.0
224	408	4.0
224	373	4.0
224	22	5.0
224	1495	3.0
224	566	5.0
224	172	4.0
224	129	4.0
224	940	4.0
224	312	2.0
224	52	4.0
224	343	2.0
224	1285	5.0
224	330	3.0
224	217	4.0
224	495	4.0
224	1268	5.0
224	24	3.0
224	611	4.0
224	2031	3.0
224	710	4.0
224	807	5.0
224	345	3.0
224	508	3.0
224	1090	3.0
224	723	4.0
224	283	3.0
224	597	2.0
224	313	5.0
224	175	5.0
224	806	5.0
224	777	4.0
224	878	2.0
224	854	3.0
224	1195	5.0
224	570	4.0
224	155	5.0
224	2032	3.0
224	25	5.0
225	614	3.0
225	962	2.0
225	934	4.0
225	907	3.0
225	157	5.0
225	924	5.0
225	891	4.0
225	186	2.0
225	36	4.0
225	252	5.0
225	1062	3.0
225	369	5.0
225	2033	4.0
225	1756	3.0
225	294	3.0
225	38	1.0
225	255	4.0
225	75	4.0
225	196	4.0
225	77	5.0
225	561	4.0
225	391	5.0
225	166	4.0
225	1116	4.0
225	87	4.0
225	460	5.0
225	640	3.0
225	128	2.0
225	979	4.0
225	302	4.0
225	228	2.0
225	98	3.0
225	49	4.0
225	208	2.0
225	1813	3.0
225	311	4.0
225	51	2.0
225	804	4.0
225	533	4.0
225	1297	4.0
225	343	5.0
225	173	5.0
225	174	5.0
225	308	3.0
225	313	5.0
225	571	5.0
225	155	5.0
225	26	2.0
226	2034	4.0
226	415	4.0
226	668	4.0
226	286	4.0
226	1302	4.0
226	178	2.0
226	1140	3.0
226	2035	4.0
226	2036	2.0
226	557	5.0
226	32	5.0
226	958	5.0
226	318	3.0
226	558	5.0
226	189	5.0
226	1490	5.0
226	190	3.0
226	605	4.0
226	904	5.0
226	72	2.0
226	195	4.0
226	1131	4.0
226	76	5.0
226	294	2.0
226	12	3.0
226	391	3.0
226	1115	5.0
226	1638	4.0
226	86	3.0
226	874	3.0
226	87	4.0
226	406	5.0
226	97	5.0
226	168	5.0
226	47	5.0
226	360	5.0
226	474	5.0
226	45	4.0
226	797	4.0
226	686	5.0
226	394	5.0
226	566	5.0
226	278	3.0
226	493	4.0
226	129	4.0
226	611	3.0
226	1584	2.0
226	1327	5.0
226	1942	5.0
226	130	4.0
226	495	4.0
226	330	4.0
226	1285	4.0
226	1214	3.0
226	941	5.0
226	2037	4.0
226	511	4.0
227	29	5.0
227	33	5.0
227	1615	5.0
227	369	5.0
227	958	5.0
227	741	5.0
227	785	4.0
227	82	5.0
227	1780	2.0
227	2038	5.0
227	1418	5.0
227	313	5.0
228	1157	4.0
228	993	3.0
228	184	5.0
228	1952	1.0
228	1198	5.0
228	225	4.0
228	402	4.0
228	1	1.0
228	1274	4.0
228	5	3.0
228	8	4.0
228	1240	4.0
228	965	5.0
228	59	4.0
228	334	3.0
228	6	4.0
228	716	4.0
228	996	1.0
228	832	5.0
228	291	4.0
228	188	4.0
228	1202	2.0
228	673	3.0
228	369	5.0
228	248	4.0
228	246	4.0
228	995	4.0
228	702	1.0
228	39	5.0
228	9	4.0
228	2039	5.0
228	690	3.0
228	676	5.0
228	254	3.0
228	837	3.0
228	583	4.0
228	462	4.0
228	1208	1.0
228	1335	2.0
228	299	2.0
228	1401	4.0
228	260	2.0
228	18	4.0
228	16	4.0
228	2040	4.0
228	842	4.0
228	2041	2.0
228	469	5.0
228	2042	4.0
228	202	5.0
228	917	4.0
228	704	5.0
228	1220	5.0
228	1582	4.0
228	1016	3.0
228	792	5.0
228	1524	5.0
228	1224	4.0
228	272	2.0
228	1828	3.0
228	1225	4.0
228	1265	3.0
228	1000	3.0
228	1554	4.0
228	342	4.0
228	210	3.0
228	273	5.0
228	129	5.0
228	867	4.0
228	23	3.0
228	708	5.0
228	657	3.0
228	1985	3.0
228	1645	5.0
228	1556	4.0
228	1971	3.0
228	1584	4.0
228	1268	5.0
228	1664	3.0
228	220	4.0
228	281	4.0
228	697	5.0
228	218	5.0
228	343	5.0
228	1815	1.0
228	992	4.0
228	1929	5.0
228	313	1.0
228	1120	5.0
228	1098	4.0
228	1138	5.0
228	155	5.0
228	855	5.0
228	878	3.0
228	512	5.0
229	614	4.0
229	1366	2.0
229	6	4.0
229	965	5.0
229	994	4.0
229	817	1.0
229	40	4.0
229	439	2.0
229	679	5.0
229	546	4.0
229	1381	3.0
229	232	3.0
229	1210	4.0
229	1360	3.0
229	173	4.0
229	2043	4.0
229	807	4.0
229	1138	4.0
229	1214	3.0
230	2044	5.0
230	2045	1.0
230	1448	4.0
230	216	2.0
230	149	5.0
230	566	3.0
230	330	4.0
230	173	5.0
230	132	4.0
231	1530	5.0
231	237	1.0
231	75	5.0
231	943	2.0
231	263	4.0
231	101	4.0
231	2046	4.0
231	1815	5.0
232	157	5.0
232	427	5.0
232	192	5.0
232	369	1.0
232	279	3.0
232	1105	5.0
232	219	5.0
232	218	5.0
232	1112	2.0
232	1195	4.0
232	1872	1.0
233	516	5.0
233	368	5.0
233	2047	5.0
233	401	4.0
233	178	3.0
233	617	4.0
233	59	4.0
233	6	5.0
233	521	3.0
233	369	5.0
233	1355	3.0
233	320	2.0
233	1908	4.0
233	195	4.0
233	142	4.0
233	166	5.0
233	1476	5.0
233	203	4.0
233	228	3.0
233	761	4.0
233	272	3.0
233	1082	4.0
233	476	4.0
233	920	1.0
233	410	4.0
233	129	4.0
233	216	2.0
233	1584	2.0
233	52	3.0
233	330	4.0
233	343	4.0
233	313	5.0
234	54	5.0
234	286	5.0
234	542	4.0
234	77	5.0
234	41	5.0
234	97	5.0
234	809	5.0
234	772	5.0
234	666	3.0
235	1158	1.0
235	225	4.0
235	412	2.0
235	76	3.0
235	800	1.0
235	2048	4.0
235	2049	4.0
235	2050	4.0
235	723	5.0
235	992	5.0
235	2051	5.0
236	1944	5.0
236	157	2.0
236	1232	4.0
236	557	5.0
236	36	5.0
236	690	1.0
236	835	3.0
236	447	1.0
236	787	1.0
236	87	4.0
236	586	5.0
236	2052	5.0
236	1133	1.0
236	1857	4.0
236	327	1.0
236	687	5.0
236	1014	5.0
236	155	4.0
236	26	4.0
236	313	5.0
236	307	3.0
237	668	4.0
237	1624	4.0
237	2053	5.0
237	1216	4.0
237	381	4.0
237	422	5.0
237	33	5.0
237	781	5.0
237	370	5.0
237	1065	5.0
237	387	5.0
237	1535	5.0
237	195	5.0
237	294	4.0
237	81	5.0
237	929	5.0
237	168	3.0
237	270	5.0
237	1011	5.0
237	360	4.0
237	474	5.0
237	48	5.0
237	398	4.0
237	304	1.0
237	107	5.0
237	1418	5.0
237	174	5.0
237	330	4.0
237	1285	3.0
237	669	4.0
238	670	3.0
238	1308	2.0
238	184	5.0
238	672	1.0
238	1307	3.0
238	614	4.0
238	179	3.0
238	2054	2.0
238	613	5.0
238	1704	2.0
238	2055	3.0
238	1311	4.0
238	334	3.0
238	715	3.0
238	1239	3.0
238	2056	2.0
238	8	1.0
238	425	3.0
238	689	4.0
238	1754	3.0
238	713	5.0
238	2057	3.0
238	1756	4.0
238	892	5.0
238	251	1.0
238	335	3.0
238	895	4.0
238	257	4.0
238	294	4.0
238	77	3.0
238	356	3.0
238	894	1.0
238	39	4.0
238	1318	5.0
238	1146	5.0
238	1681	2.0
238	455	4.0
238	633	4.0
238	82	3.0
238	166	5.0
238	205	2.0
238	1178	3.0
238	269	2.0
238	359	4.0
238	587	4.0
238	1760	5.0
238	721	2.0
238	170	4.0
238	902	5.0
238	342	2.0
238	105	2.0
238	100	1.0
238	2058	2.0
238	211	3.0
238	1746	3.0
238	129	3.0
238	1859	3.0
238	2059	2.0
238	765	4.0
238	1767	1.0
238	398	3.0
238	611	4.0
238	961	4.0
238	174	3.0
238	217	4.0
238	152	5.0
238	52	3.0
238	220	2.0
238	280	2.0
238	343	5.0
238	988	2.0
238	1300	2.0
238	282	1.0
239	3	4.0
239	157	4.0
239	4	3.0
239	318	2.0
239	1628	2.0
239	77	3.0
239	975	2.0
239	141	4.0
239	198	3.0
239	1110	4.0
239	128	4.0
239	2060	5.0
239	48	4.0
239	1330	4.0
239	215	2.0
239	331	4.0
239	1328	4.0
239	24	3.0
239	345	4.0
239	854	2.0
240	157	4.0
240	1784	5.0
240	1751	5.0
240	907	4.0
240	1673	4.0
240	715	4.0
240	240	5.0
240	334	4.0
240	741	4.0
240	369	4.0
240	65	5.0
240	1131	5.0
240	9	5.0
240	560	3.0
240	133	5.0
240	937	4.0
240	524	5.0
240	2061	3.0
240	255	4.0
240	11	3.0
240	1066	3.0
240	257	5.0
240	1316	4.0
240	1257	5.0
240	1591	5.0
240	1881	5.0
240	842	3.0
240	16	5.0
240	792	5.0
240	1260	4.0
240	266	4.0
240	1261	5.0
240	1283	1.0
240	2062	5.0
240	103	5.0
240	210	4.0
240	1644	4.0
240	798	2.0
240	106	4.0
240	342	4.0
240	800	5.0
240	940	5.0
240	985	2.0
240	1267	4.0
240	765	3.0
240	378	4.0
240	343	5.0
240	1054	4.0
240	217	4.0
240	697	5.0
240	1690	5.0
240	849	4.0
240	1192	5.0
240	1299	4.0
240	955	4.0
240	132	3.0
240	26	4.0
240	1768	5.0
240	1195	4.0
241	541	2.0
241	415	5.0
241	2063	5.0
241	1369	1.0
241	2064	5.0
241	1159	4.0
241	334	5.0
241	617	2.0
241	1406	3.0
241	1899	2.0
241	1505	3.0
241	2065	5.0
241	162	5.0
241	1248	2.0
241	2066	4.0
241	523	5.0
241	2067	4.0
241	439	4.0
241	2068	4.0
241	257	5.0
241	438	5.0
241	294	3.0
241	1376	1.0
241	2069	5.0
241	837	4.0
241	681	3.0
241	359	4.0
241	2070	2.0
241	470	5.0
241	200	5.0
241	640	4.0
241	466	4.0
241	98	3.0
241	2071	5.0
241	1180	3.0
241	1493	1.0
241	2072	4.0
241	2073	5.0
241	1520	5.0
241	1742	3.0
241	114	5.0
241	1185	3.0
241	1865	5.0
241	2074	4.0
241	1360	3.0
241	2075	4.0
241	1934	2.0
242	668	5.0
242	317	5.0
242	605	4.0
242	1511	1.0
242	2076	5.0
242	565	2.0
242	172	4.0
242	174	5.0
243	415	5.0
243	401	4.0
243	425	3.0
243	390	4.0
243	686	1.0
243	922	5.0
243	855	5.0
244	29	4.0
244	1308	5.0
244	33	4.0
244	35	4.0
244	36	4.0
244	138	5.0
244	406	3.0
244	43	4.0
244	102	4.0
244	49	5.0
244	761	4.0
244	279	4.0
244	330	4.0
245	1839	5.0
245	347	5.0
245	869	5.0
245	186	3.0
245	2077	4.0
245	65	4.0
245	1430	5.0
245	522	5.0
245	257	5.0
245	603	4.0
245	142	4.0
245	86	3.0
245	2078	4.0
245	943	5.0
245	1639	4.0
245	302	5.0
245	533	4.0
245	22	5.0
245	215	5.0
245	539	4.0
245	1018	5.0
245	343	5.0
245	151	3.0
245	1186	5.0
246	157	5.0
246	184	3.0
246	286	4.0
246	924	4.0
246	5	4.0
246	555	5.0
246	178	3.0
246	1610	3.0
246	287	5.0
246	33	2.0
246	1239	4.0
246	161	1.0
246	1353	4.0
246	65	5.0
246	36	3.0
246	1122	4.0
246	438	4.0
246	195	3.0
246	904	4.0
246	356	5.0
246	406	3.0
246	198	3.0
246	141	4.0
246	166	3.0
246	1336	5.0
246	633	1.0
246	43	5.0
246	1320	3.0
246	128	5.0
246	640	5.0
246	1321	5.0
246	565	3.0
246	493	4.0
246	279	3.0
246	394	5.0
246	408	5.0
246	1350	1.0
246	173	5.0
246	330	5.0
246	380	3.0
246	411	3.0
246	155	3.0
247	157	5.0
247	189	5.0
247	257	2.0
247	89	4.0
247	761	5.0
247	101	2.0
247	114	4.0
247	493	5.0
247	1526	5.0
248	3	3.0
248	555	4.0
248	1280	3.0
248	157	4.0
248	924	4.0
248	178	3.0
248	334	3.0
248	429	4.0
248	869	4.0
248	903	3.0
248	1776	5.0
248	1610	4.0
248	779	4.0
248	32	4.0
248	600	5.0
248	37	4.0
248	369	4.0
248	375	4.0
248	739	3.0
248	558	5.0
248	188	4.0
248	370	4.0
248	1629	3.0
248	318	1.0
248	904	4.0
248	2079	3.0
248	438	4.0
248	356	1.0
248	77	3.0
248	406	4.0
248	166	3.0
248	390	4.0
248	141	5.0
248	640	5.0
248	170	3.0
248	474	3.0
248	46	4.0
248	102	4.0
248	2080	5.0
248	410	3.0
248	409	4.0
248	408	4.0
248	279	4.0
248	328	4.0
248	304	3.0
248	327	5.0
248	217	4.0
248	495	4.0
248	687	4.0
248	330	2.0
248	343	5.0
248	24	3.0
248	2081	5.0
248	333	4.0
248	25	5.0
248	1112	4.0
248	1831	5.0
249	316	5.0
249	39	5.0
249	679	4.0
249	653	5.0
249	807	4.0
250	419	5.0
250	927	4.0
250	425	3.0
250	2082	3.0
250	386	4.0
250	198	4.0
250	89	4.0
250	81	4.0
250	338	2.0
250	96	4.0
250	2083	3.0
250	464	3.0
250	98	5.0
250	468	4.0
250	476	5.0
250	653	5.0
250	311	5.0
250	130	2.0
250	400	5.0
250	807	4.0
250	1614	4.0
251	157	5.0
251	29	5.0
251	2084	2.0
251	162	5.0
251	546	4.0
251	1081	5.0
251	1103	5.0
251	2085	1.0
252	225	3.0
252	572	1.0
252	1978	1.0
252	1198	4.0
252	1805	1.0
252	1695	2.0
252	288	5.0
252	1991	1.0
252	1345	3.0
252	882	5.0
252	600	4.0
252	781	3.0
252	370	4.0
252	356	5.0
252	2086	1.0
252	717	3.0
252	2087	5.0
252	85	1.0
252	1116	5.0
252	2028	1.0
252	2088	5.0
252	142	2.0
252	562	3.0
252	837	1.0
252	465	4.0
252	18	4.0
252	1225	5.0
252	100	2.0
252	1321	5.0
252	1553	5.0
252	103	4.0
252	1340	1.0
252	275	1.0
252	477	5.0
252	110	4.0
252	1118	1.0
252	1323	3.0
252	2089	5.0
252	1584	1.0
252	2090	1.0
252	1651	3.0
252	878	1.0
252	570	4.0
252	411	5.0
252	307	2.0
252	854	1.0
253	1329	5.0
253	29	5.0
253	779	4.0
253	370	5.0
253	1334	5.0
253	258	4.0
253	2091	4.0
253	128	5.0
253	93	4.0
253	806	4.0
253	854	4.0
254	5	3.0
254	2092	1.0
254	429	4.0
254	1232	3.0
254	187	3.0
254	251	5.0
254	72	4.0
254	100	5.0
254	921	5.0
254	398	2.0
254	687	5.0
255	1367	1.0
255	33	5.0
255	1093	5.0
255	295	4.0
255	792	1.0
255	1040	4.0
255	110	4.0
256	1896	4.0
256	1167	1.0
256	352	5.0
256	292	4.0
256	1962	2.0
256	2093	5.0
256	2094	5.0
256	2095	5.0
256	980	5.0
256	150	4.0
257	238	4.0
257	2096	5.0
257	286	5.0
257	2097	1.0
257	668	2.0
257	2098	4.0
257	518	2.0
257	2001	1.0
257	779	2.0
257	252	4.0
257	370	5.0
257	1984	4.0
257	2099	5.0
257	11	5.0
257	702	2.0
257	1430	5.0
257	2100	5.0
257	525	3.0
257	9	5.0
257	300	5.0
257	1072	3.0
257	861	4.0
257	1721	2.0
257	2101	5.0
257	793	5.0
257	2102	5.0
257	48	4.0
257	2103	5.0
257	1875	5.0
257	46	2.0
257	608	3.0
257	102	5.0
257	2059	5.0
257	925	2.0
257	1787	2.0
257	1189	1.0
257	697	5.0
257	2104	5.0
257	511	5.0
257	2105	5.0
257	1112	2.0
257	223	2.0
257	155	4.0
257	283	3.0
258	29	4.0
258	518	4.0
258	252	5.0
258	970	2.0
258	2106	4.0
258	166	5.0
258	2107	3.0
258	1476	3.0
258	587	3.0
258	759	5.0
258	22	4.0
258	398	2.0
258	1701	4.0
258	378	3.0
258	52	3.0
258	1395	3.0
258	595	4.0
258	132	4.0
259	2108	5.0
259	34	5.0
259	32	5.0
259	189	5.0
259	2109	5.0
259	81	5.0
259	759	4.0
259	929	5.0
259	208	5.0
259	2110	5.0
259	45	5.0
259	804	4.0
259	150	5.0
259	1831	4.0
260	1274	3.0
260	27	4.0
260	933	3.0
260	347	3.0
260	671	3.0
260	907	3.0
260	1307	3.0
260	412	4.0
260	225	3.0
260	1593	3.0
260	573	4.0
260	1367	4.0
260	689	4.0
260	185	5.0
260	34	4.0
260	1312	4.0
260	66	3.0
260	521	4.0
260	1356	4.0
260	2111	2.0
260	816	4.0
260	320	3.0
260	1293	4.0
260	40	4.0
260	133	4.0
260	442	3.0
260	319	3.0
260	675	5.0
260	77	4.0
260	894	4.0
260	2093	4.0
260	725	4.0
260	583	3.0
260	562	4.0
260	199	4.0
260	81	3.0
260	16	4.0
260	200	5.0
260	203	3.0
260	917	3.0
260	842	4.0
260	929	4.0
260	2112	4.0
260	342	3.0
260	2113	4.0
260	918	3.0
260	1042	3.0
260	45	4.0
260	214	4.0
260	1767	4.0
260	111	3.0
260	590	4.0
260	493	4.0
260	1226	4.0
260	1513	5.0
260	920	3.0
260	281	4.0
260	2114	3.0
260	343	4.0
260	1701	4.0
260	330	4.0
260	1193	4.0
260	2115	5.0
260	1740	3.0
260	1297	2.0
260	1052	4.0
260	283	3.0
260	1818	4.0
260	400	4.0
260	2085	1.0
260	1300	3.0
260	570	4.0
260	1092	4.0
260	2116	5.0
260	2117	3.0
260	411	3.0
261	1803	3.0
261	57	4.0
261	287	5.0
261	36	4.0
261	65	5.0
261	718	5.0
261	2118	2.0
261	570	5.0
262	286	5.0
262	178	4.0
262	29	5.0
262	419	5.0
262	416	5.0
262	957	5.0
262	958	5.0
262	77	5.0
262	630	5.0
262	38	5.0
262	320	5.0
262	87	5.0
262	725	5.0
262	43	5.0
262	169	5.0
262	652	5.0
262	476	5.0
262	809	5.0
262	360	5.0
262	47	5.0
262	311	3.0
262	900	5.0
262	380	5.0
262	222	3.0
262	313	5.0
262	510	5.0
263	3	5.0
263	178	5.0
263	672	3.0
263	33	3.0
263	724	4.0
263	1058	3.0
263	741	4.0
263	370	4.0
263	781	5.0
263	189	4.0
263	64	3.0
263	39	4.0
263	784	3.0
263	1634	3.0
263	165	4.0
263	9	3.0
263	633	4.0
263	142	4.0
263	86	4.0
263	297	4.0
263	198	4.0
263	42	4.0
263	841	5.0
263	640	5.0
263	269	4.0
263	19	3.0
263	211	2.0
263	102	4.0
263	804	4.0
263	410	4.0
263	1526	4.0
263	217	3.0
263	687	4.0
263	343	5.0
263	330	4.0
263	132	4.0
263	723	5.0
263	333	4.0
263	1654	3.0
264	1431	5.0
264	553	3.0
264	29	5.0
264	906	4.0
264	422	5.0
264	126	4.0
264	933	4.0
264	368	5.0
264	34	4.0
264	1057	5.0
264	33	5.0
264	1844	4.0
264	715	3.0
264	32	5.0
264	689	5.0
264	424	4.0
264	1615	4.0
264	558	4.0
264	699	4.0
264	37	5.0
264	191	3.0
264	162	5.0
264	958	5.0
264	35	4.0
264	252	5.0
264	36	3.0
264	434	4.0
264	319	5.0
264	77	3.0
264	195	5.0
264	41	4.0
264	1132	5.0
264	376	4.0
264	1631	4.0
264	294	4.0
264	257	5.0
264	141	4.0
264	725	5.0
264	861	4.0
264	2119	5.0
264	1586	5.0
264	89	5.0
264	874	4.0
264	199	4.0
264	87	5.0
264	929	5.0
264	726	5.0
264	359	4.0
264	94	4.0
264	168	5.0
264	341	3.0
264	954	5.0
264	790	4.0
264	167	5.0
264	819	4.0
264	98	5.0
264	49	5.0
264	102	5.0
264	100	5.0
264	474	4.0
264	902	5.0
264	170	5.0
264	48	5.0
264	565	4.0
264	47	5.0
264	106	2.0
264	768	5.0
264	362	5.0
264	801	5.0
264	485	5.0
264	802	3.0
264	129	4.0
264	493	5.0
264	279	4.0
264	150	2.0
264	764	5.0
264	770	5.0
264	378	4.0
264	1299	4.0
264	343	4.0
264	1350	3.0
264	504	5.0
264	52	4.0
264	503	5.0
264	1619	3.0
264	855	4.0
264	508	4.0
264	510	4.0
264	857	3.0
264	941	5.0
264	155	5.0
264	313	5.0
264	777	5.0
264	669	4.0
264	1092	5.0
265	1280	4.0
265	416	4.0
265	3	5.0
265	157	5.0
265	1021	5.0
265	317	5.0
265	1059	5.0
265	33	5.0
265	1834	5.0
265	370	4.0
265	188	5.0
265	192	4.0
265	318	5.0
265	676	4.0
265	928	5.0
265	77	5.0
265	195	5.0
265	605	4.0
265	87	4.0
265	1258	2.0
265	1586	4.0
265	141	5.0
265	1035	5.0
265	586	3.0
265	546	4.0
265	128	2.0
265	464	5.0
265	1492	3.0
265	477	4.0
265	476	4.0
265	474	5.0
265	1323	3.0
265	1045	4.0
265	149	5.0
265	22	4.0
265	172	5.0
265	592	3.0
265	130	4.0
265	697	4.0
265	773	5.0
265	508	4.0
265	53	2.0
265	510	5.0
265	949	3.0
266	422	4.0
266	2120	5.0
266	617	5.0
266	724	1.0
266	558	4.0
266	166	3.0
266	343	5.0
266	330	3.0
266	119	3.0
267	927	4.0
267	334	3.0
267	2121	5.0
267	185	5.0
267	432	3.0
267	1170	5.0
267	558	5.0
267	2122	4.0
267	958	5.0
267	387	4.0
267	1935	1.0
267	1027	3.0
267	257	4.0
267	2123	4.0
267	72	4.0
267	321	5.0
267	38	3.0
267	544	3.0
267	12	2.0
267	89	4.0
267	297	5.0
267	2124	3.0
267	1074	2.0
267	454	4.0
267	2094	2.0
267	2095	5.0
267	464	3.0
267	606	4.0
267	1079	3.0
267	761	5.0
267	2125	1.0
267	565	3.0
267	2126	5.0
267	372	4.0
267	610	4.0
267	2127	4.0
267	279	4.0
267	2128	2.0
267	658	4.0
267	398	3.0
267	2129	3.0
267	593	2.0
267	172	5.0
267	2130	2.0
267	912	4.0
267	2131	4.0
267	805	4.0
267	496	2.0
267	539	4.0
267	501	4.0
267	1975	5.0
267	222	4.0
267	2132	2.0
267	223	4.0
268	1674	4.0
268	1568	3.0
268	179	4.0
268	28	5.0
268	2133	4.0
268	715	1.0
268	1772	3.0
268	733	4.0
268	161	3.0
268	1347	3.0
268	972	2.0
268	248	3.0
268	1122	3.0
268	63	5.0
268	138	5.0
268	739	4.0
268	741	4.0
268	74	5.0
268	257	5.0
268	1252	2.0
268	894	4.0
268	38	4.0
268	356	4.0
268	447	4.0
268	1131	3.0
268	2134	1.0
268	1570	5.0
268	2135	4.0
268	842	3.0
268	42	3.0
268	1683	2.0
268	105	2.0
268	342	3.0
268	1264	3.0
268	311	4.0
268	377	4.0
268	658	4.0
268	654	5.0
268	847	4.0
268	150	4.0
268	1859	4.0
268	986	4.0
268	277	3.0
268	328	4.0
268	215	4.0
268	697	5.0
268	118	4.0
268	217	4.0
268	504	2.0
268	1269	4.0
268	911	3.0
268	2136	1.0
268	1299	4.0
268	1089	1.0
268	26	4.0
268	2137	3.0
269	4	2.0
269	402	5.0
269	286	4.0
269	178	4.0
269	1530	3.0
269	1785	3.0
269	403	4.0
269	689	5.0
269	318	4.0
269	370	4.0
269	191	4.0
269	834	3.0
269	817	4.0
269	77	4.0
269	1428	5.0
269	438	5.0
269	605	3.0
269	300	2.0
269	2138	3.0
269	633	5.0
269	87	4.0
269	454	3.0
269	819	5.0
269	167	4.0
269	793	4.0
269	1011	5.0
269	2018	4.0
269	481	5.0
269	48	4.0
269	304	3.0
269	410	1.0
269	362	5.0
269	152	4.0
269	343	4.0
269	611	4.0
269	825	2.0
269	330	4.0
269	660	5.0
269	570	4.0
269	53	1.0
269	2139	3.0
269	333	4.0
269	223	4.0
269	508	4.0
270	555	4.0
270	1431	5.0
270	286	5.0
270	32	5.0
270	779	4.0
270	724	4.0
270	189	4.0
270	904	5.0
270	438	5.0
270	141	5.0
270	809	4.0
270	493	4.0
270	566	4.0
270	723	3.0
271	347	5.0
271	2140	4.0
271	157	4.0
271	179	5.0
271	334	4.0
271	2141	5.0
271	996	4.0
271	2142	4.0
271	544	3.0
271	133	2.0
271	2143	4.0
271	1072	5.0
271	87	3.0
271	1259	4.0
271	2144	4.0
271	2145	4.0
271	211	2.0
272	2053	5.0
272	516	5.0
272	157	5.0
272	126	4.0
272	622	3.0
272	429	5.0
272	252	5.0
272	741	4.0
272	138	5.0
272	2146	5.0
272	39	5.0
272	835	1.0
272	98	5.0
272	167	3.0
272	207	4.0
272	266	3.0
272	1967	2.0
272	278	4.0
272	326	1.0
272	1137	5.0
272	118	5.0
272	330	4.0
272	343	4.0
272	1837	4.0
272	313	5.0
273	614	4.0
273	4	5.0
273	1308	4.0
273	5	4.0
273	934	5.0
273	907	1.0
273	186	5.0
273	240	3.0
273	8	4.0
273	334	5.0
273	428	4.0
273	741	5.0
273	251	4.0
273	370	2.0
273	1201	1.0
273	739	3.0
273	1959	4.0
273	356	5.0
273	450	4.0
273	817	5.0
273	39	4.0
273	975	4.0
273	166	4.0
273	87	5.0
273	2147	4.0
273	1207	4.0
273	1075	3.0
273	640	5.0
273	267	3.0
273	587	5.0
273	202	5.0
273	792	3.0
273	302	4.0
273	842	5.0
273	547	5.0
273	273	4.0
273	1321	5.0
273	100	4.0
273	342	5.0
273	984	4.0
273	918	3.0
273	685	5.0
273	1742	4.0
273	373	4.0
273	147	3.0
273	398	2.0
273	590	4.0
273	343	5.0
273	826	3.0
273	697	5.0
273	687	5.0
273	1350	3.0
273	218	2.0
273	611	3.0
273	1972	4.0
273	26	3.0
273	992	4.0
273	878	3.0
273	855	5.0
273	1194	4.0
274	1775	5.0
274	2148	3.0
274	1593	3.0
274	829	4.0
274	1399	3.0
274	578	3.0
274	1445	5.0
274	36	5.0
274	602	2.0
274	832	4.0
274	2149	2.0
274	1490	4.0
274	969	5.0
274	1334	5.0
274	435	5.0
274	1066	4.0
274	71	4.0
274	444	2.0
274	1115	5.0
274	2150	4.0
274	883	5.0
274	819	5.0
274	98	3.0
274	2151	3.0
274	1079	3.0
274	480	4.0
274	1277	4.0
274	279	4.0
274	2130	3.0
274	146	3.0
274	343	4.0
274	2152	4.0
274	173	3.0
274	504	3.0
274	1148	5.0
274	570	5.0
275	415	5.0
275	310	5.0
275	33	5.0
275	585	2.0
275	380	2.0
275	2153	5.0
275	807	5.0
276	126	4.0
276	252	4.0
276	164	4.0
276	82	4.0
276	142	4.0
276	583	4.0
276	1760	3.0
276	42	4.0
276	587	4.0
276	96	3.0
276	765	3.0
276	120	4.0
276	777	5.0
277	516	2.0
