815	1487	2.0
815	32	5.0
815	4795	4.0
815	327	5.0
815	38	4.0
815	283	3.0
815	217	4.0
815	3416	4.0
815	222	2.0
815	1928	5.0
815	251	4.0
815	1761	4.0
815	3619	3.0
815	2293	4.0
815	51	4.0
815	37	4.0
815	563	4.0
815	695	5.0
815	317	2.0
815	219	4.0
815	108	2.0
815	733	4.0
815	221	4.0
815	330	4.0
815	593	5.0
815	2056	3.0
815	3089	3.0
815	591	4.0
815	1583	4.0
815	231	4.0
815	2551	5.0
815	3440	3.0
815	1881	5.0
815	227	3.0
815	592	4.0
815	161	4.0
815	2307	4.0
815	228	4.0
815	230	3.0
815	581	3.0
815	963	4.0
815	1641	3.0
815	1021	4.0
815	191	3.0
815	745	4.0
815	45	4.0
815	3366	5.0
815	120	4.0
815	289	4.0
815	192	3.0
815	2623	4.0
815	872	5.0
815	1063	3.0
815	321	4.0
815	394	4.0
815	186	2.0
815	146	4.0
815	3248	3.0
815	964	4.0
815	3247	4.0
815	118	3.0
815	873	4.0
815	1615	4.0
815	6	4.0
815	2382	3.0
815	2120	3.0
815	2335	4.0
815	2332	4.0
815	1711	4.0
815	131	3.0
815	643	4.0
815	3441	3.0
815	696	4.0
815	2334	4.0
815	751	5.0
815	3737	4.0
815	406	4.0
815	291	5.0
815	127	4.0
815	293	4.0
815	234	3.0
815	660	4.0
816	663	3.0
816	65	4.0
816	1321	4.0
816	1926	4.0
816	1048	5.0
816	388	2.0
816	740	5.0
817	1268	5.0
817	1237	1.0
817	4410	5.0
817	755	5.0
817	413	5.0
817	905	5.0
817	767	5.0
817	180	3.0
818	1244	3.0
818	1207	4.0
818	3161	4.0
818	1068	5.0
818	4097	5.0
818	926	3.0
818	1267	3.0
818	338	4.0
818	428	3.0
818	1289	3.0
818	5151	5.0
818	1076	5.0
818	1285	3.0
818	2731	4.0
818	1275	4.0
818	972	5.0
818	453	4.0
818	1956	3.0
818	2506	3.0
818	442	4.0
818	154	5.0
818	3745	4.0
818	2154	5.0
818	16	5.0
818	2510	4.0
818	1806	3.0
818	75	3.0
818	2133	4.0
818	2253	4.0
818	360	5.0
818	494	5.0
818	1388	4.0
818	1107	4.0
818	498	4.0
818	176	4.0
818	209	3.0
818	4132	5.0
818	167	3.0
818	205	4.0
818	1707	4.0
818	4826	3.0
818	2265	4.0
818	1435	3.0
818	511	3.0
818	92	5.0
818	3722	3.0
818	2847	3.0
818	2836	4.0
818	5152	4.0
818	2606	4.0
818	2482	3.0
818	372	3.0
818	864	5.0
818	36	4.0
818	33	4.0
818	5153	5.0
818	1148	5.0
818	791	5.0
818	3932	3.0
818	96	4.0
818	5154	4.0
818	251	3.0
818	2550	5.0
818	1761	4.0
818	2373	4.0
818	382	4.0
818	330	4.0
818	593	4.0
818	113	4.0
818	3661	4.0
818	594	5.0
818	735	4.0
818	1566	4.0
818	658	3.0
818	922	1.0
818	1605	5.0
818	605	5.0
818	2570	3.0
818	2077	4.0
818	389	5.0
818	1180	4.0
818	1189	1.0
818	2336	5.0
818	2172	4.0
818	3959	5.0
818	122	4.0
818	908	4.0
818	293	5.0
818	3960	3.0
818	234	5.0
818	2725	4.0
818	5155	5.0
818	996	3.0
818	1908	2.0
818	124	2.0
818	757	4.0
818	1913	2.0
818	3963	3.0
818	1686	4.0
819	662	5.0
819	3234	4.0
819	3564	2.0
819	14	3.0
819	4526	5.0
819	1060	5.0
819	196	4.0
819	302	5.0
819	4661	5.0
819	3173	3.0
819	2165	5.0
819	4900	1.0
819	718	3.0
819	3676	3.0
819	756	4.0
819	2644	4.0
819	525	3.0
819	526	3.0
819	3274	4.0
819	504	4.0
819	3806	4.0
819	4071	5.0
819	1148	2.0
819	3132	5.0
819	5156	5.0
819	38	4.0
819	889	3.0
819	192	2.0
819	623	4.0
819	147	4.0
820	236	5.0
820	428	2.0
820	699	1.0
820	65	5.0
820	5157	2.0
820	3653	4.0
820	4296	2.0
820	2608	5.0
820	5158	5.0
820	5159	5.0
820	46	5.0
821	5160	5.0
821	5161	4.0
821	5162	5.0
821	170	5.0
821	2189	5.0
822	5163	1.0
822	267	5.0
822	270	4.0
822	80	5.0
822	504	4.0
822	1616	4.0
822	1215	1.0
823	700	1.0
823	969	5.0
823	1993	1.0
823	3146	5.0
823	2413	4.0
823	1162	5.0
823	4002	5.0
823	4611	1.0
824	236	5.0
824	903	5.0
824	676	5.0
824	553	5.0
824	688	4.0
825	3564	4.0
825	4904	1.0
825	3771	4.0
825	175	5.0
825	1420	2.0
825	5164	5.0
825	964	4.0
825	321	4.0
826	3766	5.0
826	429	5.0
826	2131	5.0
826	3438	5.0
826	445	5.0
826	5165	5.0
826	666	5.0
826	1075	5.0
826	2235	4.0
826	2134	5.0
826	977	4.0
826	2002	4.0
826	980	5.0
826	950	5.0
826	2001	5.0
826	28	5.0
826	140	5.0
826	326	5.0
826	2280	5.0
826	1475	1.0
826	177	5.0
826	531	5.0
826	2690	5.0
826	2534	5.0
826	960	5.0
826	1173	5.0
826	1050	5.0
826	2077	5.0
826	323	5.0
826	640	5.0
826	630	4.0
827	2987	5.0
827	1070	5.0
827	266	4.0
827	1705	5.0
827	3073	5.0
827	2597	4.0
827	1917	5.0
827	1168	5.0
827	119	3.0
827	233	5.0
828	9	4.0
828	301	4.0
828	12	5.0
828	183	5.0
828	30	5.0
828	1016	5.0
828	320	3.0
828	178	5.0
829	423	2.0
829	5166	1.0
829	1720	5.0
829	445	3.0
829	1012	5.0
829	553	5.0
829	3133	3.0
829	695	2.0
829	685	5.0
829	5167	3.0
829	2150	5.0
829	323	5.0
830	1066	3.0
830	1977	4.0
830	80	3.0
830	2266	5.0
830	92	4.0
830	515	4.0
830	369	3.0
830	1725	4.0
830	552	5.0
830	108	3.0
830	113	4.0
830	4756	4.0
830	117	3.0
830	180	4.0
831	431	5.0
831	4889	4.0
831	3663	5.0
831	173	4.0
831	895	5.0
831	4380	4.0
831	2731	3.0
831	445	4.0
831	1086	5.0
831	1791	5.0
831	1952	5.0
831	3309	1.0
831	5030	5.0
831	266	4.0
831	2506	4.0
831	182	3.0
831	453	4.0
831	12	5.0
831	4035	4.0
831	2181	5.0
831	3486	5.0
831	3827	2.0
831	3153	2.0
831	16	5.0
831	2154	5.0
831	2602	5.0
831	976	4.0
831	721	4.0
831	1751	4.0
831	245	4.0
831	2248	5.0
831	1104	3.0
831	2134	3.0
831	510	5.0
831	3798	2.0
831	1449	4.0
831	90	4.0
831	1725	5.0
831	532	5.0
831	679	5.0
831	4795	5.0
831	4682	4.0
831	3580	5.0
831	921	5.0
831	2306	4.0
831	1536	2.0
831	3241	5.0
831	4154	3.0
831	2186	5.0
831	851	5.0
831	145	4.0
831	1171	3.0
831	5168	5.0
831	230	5.0
831	113	5.0
831	254	5.0
831	802	4.0
831	603	3.0
831	2379	5.0
831	192	4.0
831	2077	2.0
831	186	2.0
831	2918	2.0
831	690	4.0
831	640	3.0
831	122	5.0
831	233	4.0
831	1770	5.0
831	293	5.0
831	630	4.0
831	5169	5.0
832	3688	1.0
832	4208	4.0
832	4928	3.0
832	2212	3.0
832	2969	5.0
832	478	4.0
832	2406	1.0
832	1752	4.0
832	492	5.0
832	3007	4.0
832	3722	5.0
832	983	5.0
832	102	1.0
832	2411	3.0
832	2275	4.0
832	5170	5.0
832	2483	3.0
832	2042	2.0
832	3470	4.0
832	2534	4.0
832	5171	2.0
832	1873	4.0
832	3472	3.0
832	4211	4.0
832	3532	3.0
832	658	3.0
832	4099	5.0
832	1897	5.0
832	171	2.0
832	874	1.0
832	2935	3.0
832	1908	2.0
832	292	2.0
832	995	3.0
833	2772	5.0
833	4144	5.0
833	5172	5.0
833	1244	5.0
833	1922	1.0
833	669	5.0
833	458	5.0
833	5052	5.0
833	3637	1.0
833	5057	5.0
833	5173	5.0
833	207	5.0
833	2241	5.0
833	525	5.0
833	2727	5.0
833	415	5.0
833	219	5.0
833	3786	1.0
833	254	5.0
833	2316	5.0
833	255	5.0
833	1710	5.0
833	5174	5.0
833	2428	4.0
833	964	5.0
833	855	5.0
833	751	1.0
834	336	5.0
834	2980	2.0
834	662	4.0
834	5175	5.0
834	1428	3.0
834	1136	3.0
834	98	4.0
834	215	3.0
834	2306	4.0
834	904	3.0
834	5176	5.0
834	905	4.0
834	1177	5.0
835	1250	4.0
835	937	5.0
835	20	5.0
835	4	2.0
835	328	2.0
835	283	5.0
835	1528	5.0
836	2131	3.0
836	71	4.0
836	307	5.0
836	311	5.0
836	550	4.0
836	177	5.0
836	283	4.0
836	568	4.0
836	2139	4.0
836	2732	5.0
836	118	4.0
836	631	4.0
837	1268	5.0
837	0	5.0
837	5177	5.0
837	911	5.0
837	263	5.0
837	1225	4.0
837	174	5.0
837	1079	4.0
837	972	5.0
837	665	5.0
837	2143	5.0
837	2218	5.0
837	1974	5.0
837	2235	4.0
837	74	4.0
837	154	5.0
837	1321	5.0
837	1356	4.0
837	1090	3.0
837	476	3.0
837	274	5.0
837	2134	3.0
837	5178	5.0
837	950	5.0
837	1109	5.0
837	1379	2.0
837	1037	5.0
837	1460	3.0
837	510	4.0
837	1449	4.0
837	677	4.0
837	105	4.0
837	3553	1.0
837	790	3.0
837	99	5.0
837	552	5.0
837	96	4.0
837	5179	4.0
837	2740	5.0
837	931	3.0
837	5180	5.0
837	1523	5.0
837	1694	4.0
837	107	5.0
837	1556	4.0
837	1550	5.0
837	1533	2.0
837	282	2.0
837	1545	4.0
837	170	4.0
837	1049	2.0
837	1536	4.0
837	3941	4.0
837	581	5.0
837	1019	3.0
837	3542	4.0
837	118	4.0
837	389	5.0
837	769	5.0
837	767	5.0
837	1180	5.0
837	122	4.0
837	757	3.0
837	293	4.0
837	3442	4.0
838	1070	4.0
838	451	4.0
838	182	3.0
838	268	4.0
838	74	5.0
838	203	2.0
838	499	5.0
838	83	2.0
838	90	4.0
838	31	5.0
838	4134	5.0
838	221	5.0
838	380	3.0
838	581	5.0
838	992	4.0
838	3901	4.0
838	146	5.0
838	291	4.0
838	147	4.0
839	2173	5.0
839	911	5.0
839	445	5.0
839	142	5.0
839	769	5.0
840	3585	2.0
840	1720	1.0
840	1102	5.0
840	93	5.0
840	326	5.0
840	1927	2.0
840	330	4.0
840	593	5.0
840	740	4.0
841	2193	4.0
841	892	3.0
841	338	4.0
841	2726	4.0
841	1784	3.0
841	5181	5.0
841	1957	3.0
841	761	5.0
841	1968	3.0
841	5182	2.0
841	1090	1.0
841	5183	2.0
841	1034	3.0
841	897	4.0
841	2602	5.0
841	2361	2.0
841	271	4.0
841	4233	1.0
841	307	5.0
841	883	5.0
841	5184	1.0
841	311	5.0
841	369	4.0
841	2705	4.0
841	2591	5.0
841	786	5.0
841	99	3.0
841	157	3.0
841	1501	4.0
841	1486	4.0
841	3136	4.0
841	531	3.0
841	1150	3.0
841	536	3.0
841	1524	4.0
841	2035	1.0
841	1019	3.0
841	958	5.0
841	2048	5.0
841	388	4.0
841	583	2.0
841	2047	4.0
841	1015	4.0
841	935	3.0
841	4658	5.0
841	4461	2.0
841	5185	4.0
841	5186	2.0
841	2118	4.0
841	3123	1.0
841	5187	5.0
841	767	5.0
841	1054	5.0
841	2082	4.0
841	1629	4.0
841	768	5.0
841	630	2.0
841	5188	5.0
841	1220	5.0
841	1024	5.0
841	3868	4.0
841	122	5.0
842	61	5.0
842	67	5.0
842	3772	5.0
842	488	4.0
842	849	5.0
842	498	2.0
842	2472	5.0
842	990	5.0
842	3542	3.0
843	262	5.0
843	846	5.0
843	3894	5.0
843	718	2.0
843	87	5.0
843	919	5.0
843	2961	4.0
843	2553	3.0
843	2056	2.0
843	963	5.0
843	323	5.0
844	2454	3.0
844	1227	3.0
844	181	2.0
844	79	1.0
844	883	5.0
844	1370	1.0
844	167	3.0
844	140	4.0
844	249	5.0
844	2568	4.0
844	1467	3.0
844	1546	5.0
844	251	4.0
844	1019	5.0
844	1883	1.0
844	2082	2.0
844	1622	1.0
844	1685	2.0
845	5189	1.0
845	61	4.0
845	420	5.0
845	2767	4.0
845	1774	1.0
845	2398	3.0
845	5190	5.0
845	344	2.0
845	5191	2.0
845	78	3.0
845	1348	3.0
845	2674	3.0
845	2800	1.0
845	5018	1.0
845	1091	5.0
845	1996	1.0
845	1412	3.0
845	1717	3.0
845	156	1.0
845	2025	5.0
845	2112	5.0
845	108	1.0
845	4769	5.0
845	282	3.0
845	4700	1.0
845	819	3.0
845	3944	1.0
845	2082	1.0
845	1628	5.0
845	1181	2.0
845	617	5.0
845	190	4.0
845	1887	1.0
845	1182	2.0
845	2119	3.0
845	2063	3.0
845	767	3.0
845	5192	3.0
846	431	3.0
846	9	3.0
846	181	5.0
846	2193	3.0
846	3401	4.0
846	879	4.0
846	828	4.0
846	301	4.0
846	1077	3.0
846	2206	3.0
846	265	4.0
846	298	3.0
846	1966	5.0
846	15	5.0
846	16	5.0
846	75	4.0
846	2229	3.0
846	1811	3.0
846	23	5.0
846	360	3.0
846	189	4.0
846	361	4.0
846	308	3.0
846	275	5.0
846	366	3.0
846	1128	4.0
846	1756	5.0
846	2364	3.0
846	3589	3.0
846	2272	4.0
846	5193	4.0
846	1926	5.0
846	327	5.0
846	3081	4.0
846	30	5.0
846	96	3.0
846	214	5.0
846	252	5.0
846	220	5.0
846	330	4.0
846	567	4.0
846	382	5.0
846	1561	3.0
846	222	2.0
846	3085	5.0
846	40	4.0
846	417	5.0
846	112	4.0
846	3246	4.0
846	735	3.0
846	230	4.0
846	3831	3.0
846	228	4.0
846	286	4.0
846	231	4.0
846	225	3.0
846	888	3.0
846	2319	3.0
846	192	3.0
846	873	4.0
846	1187	4.0
846	1609	4.0
846	118	3.0
846	289	5.0
846	171	3.0
846	964	5.0
846	1615	4.0
846	1712	4.0
846	758	5.0
846	660	4.0
846	293	5.0
846	234	5.0
846	291	5.0
846	2332	4.0
847	3583	3.0
847	61	3.0
847	48	4.0
847	1781	2.0
847	340	3.0
847	1255	4.0
847	3586	4.0
847	2776	2.0
847	236	5.0
847	2760	1.0
847	2775	2.0
847	325	5.0
847	1922	4.0
847	3259	3.0
847	2527	2.0
847	4946	4.0
847	2988	5.0
847	2954	3.0
847	3142	3.0
847	458	3.0
847	1739	2.0
847	342	3.0
847	5194	5.0
847	4052	2.0
847	11	5.0
847	5195	2.0
847	455	1.0
847	5049	3.0
847	880	3.0
847	67	5.0
847	2794	3.0
847	298	2.0
847	3165	5.0
847	460	5.0
847	4654	5.0
847	452	4.0
847	4054	3.0
847	711	5.0
847	4573	4.0
847	2950	4.0
847	860	2.0
847	1098	4.0
847	466	3.0
847	1803	3.0
847	4171	3.0
847	5196	3.0
847	351	5.0
847	1702	4.0
847	487	1.0
847	3805	3.0
847	848	3.0
847	3803	1.0
847	4478	2.0
847	3069	3.0
847	502	5.0
847	3576	4.0
847	3638	4.0
847	1110	5.0
847	1105	4.0
847	883	3.0
847	2826	4.0
847	4060	2.0
847	2544	5.0
847	2759	5.0
847	2958	2.0
847	2838	2.0
847	3175	3.0
847	5197	4.0
847	4918	4.0
847	4694	4.0
847	850	3.0
847	524	4.0
847	1125	3.0
847	5198	3.0
847	3217	2.0
847	3569	5.0
847	2261	5.0
847	3590	5.0
847	2682	3.0
847	3330	4.0
847	5199	4.0
847	505	4.0
847	1708	3.0
847	677	4.0
847	375	1.0
847	216	3.0
847	864	4.0
847	3314	3.0
847	279	5.0
847	184	5.0
847	5200	5.0
847	990	3.0
847	4072	5.0
847	2278	2.0
847	2866	2.0
847	4180	3.0
847	2369	5.0
847	3782	2.0
847	3968	5.0
847	1523	5.0
847	4118	3.0
847	221	3.0
847	5201	3.0
847	1762	2.0
847	222	3.0
847	2962	4.0
847	563	5.0
847	2599	1.0
847	3221	3.0
847	5202	5.0
847	109	4.0
847	5203	2.0
847	378	3.0
847	1153	5.0
847	382	4.0
847	5204	3.0
847	2901	1.0
847	4258	2.0
847	3043	5.0
847	4241	4.0
847	4770	2.0
847	1051	4.0
847	822	4.0
847	5205	3.0
847	2892	3.0
847	2964	3.0
847	5206	3.0
847	1709	3.0
847	586	4.0
847	2965	2.0
847	5207	1.0
847	112	4.0
847	385	3.0
847	3016	5.0
847	616	2.0
847	604	3.0
847	809	4.0
847	4514	2.0
847	44	3.0
847	5208	4.0
847	118	4.0
847	617	3.0
847	186	5.0
847	2921	4.0
847	4974	4.0
847	2912	5.0
847	2383	4.0
847	2967	3.0
847	3963	4.0
847	2937	3.0
847	2725	3.0
847	2091	4.0
847	1650	3.0
847	4316	4.0
847	2941	2.0
847	844	3.0
847	1675	4.0
847	4224	4.0
847	2947	2.0
848	700	4.0
848	726	4.0
848	3126	5.0
848	675	5.0
848	1867	5.0
848	2306	4.0
848	744	3.0
849	1940	4.0
849	1944	3.0
849	1080	3.0
849	1059	5.0
849	4289	4.0
849	762	5.0
849	1370	4.0
849	1444	5.0
849	2020	5.0
849	5209	5.0
849	1608	4.0
849	1649	3.0
850	429	5.0
850	11	5.0
850	93	5.0
850	40	4.0
850	178	5.0
851	1006	5.0
851	429	5.0
851	1955	5.0
851	445	5.0
851	74	5.0
851	2002	5.0
851	80	5.0
851	515	5.0
851	550	5.0
851	37	5.0
851	3298	5.0
851	2553	5.0
851	2052	5.0
852	3304	4.0
852	298	4.0
852	239	4.0
852	1369	3.0
852	503	5.0
852	32	5.0
852	1148	3.0
852	392	4.0
852	320	4.0
852	2379	4.0
852	7	3.0
852	322	5.0
853	1774	3.0
853	1247	4.0
853	3447	3.0
853	5210	2.0
853	2451	3.0
853	5211	4.0
853	5212	1.0
853	5213	3.0
853	64	4.0
853	1080	4.0
853	344	4.0
853	2401	4.0
853	4289	2.0
853	4664	2.0
853	1330	4.0
853	5214	2.0
853	2826	3.0
853	1405	4.0
853	5215	3.0
853	1385	4.0
853	1120	3.0
853	5216	3.0
853	1823	3.0
853	4597	2.0
853	312	1.0
853	3004	3.0
853	4708	4.0
853	3723	4.0
853	4374	4.0
853	3146	5.0
853	316	4.0
853	5217	5.0
853	3317	3.0
853	2862	1.0
853	3522	2.0
853	2742	1.0
853	4813	3.0
853	5206	4.0
853	3387	2.0
853	4814	4.0
853	4421	4.0
853	2929	4.0
853	841	2.0
853	5218	4.0
853	5219	3.0
853	5220	3.0
853	5221	4.0
853	5222	4.0
853	2931	3.0
854	1940	4.0
854	313	4.0
854	931	3.0
854	562	2.0
854	2294	4.0
854	118	4.0
854	117	4.0
855	407	5.0
855	12	5.0
855	196	4.0
855	271	4.0
855	140	3.0
855	1498	3.0
855	3412	5.0
855	852	4.0
855	111	4.0
855	1693	4.0
855	231	5.0
855	2172	4.0
856	1784	4.0
856	5223	5.0
856	2508	5.0
856	655	4.0
856	1938	4.0
856	422	4.0
856	3547	3.0
856	968	4.0
856	5224	4.0
856	65	5.0
856	1275	3.0
856	136	4.0
856	3518	3.0
856	74	5.0
856	1102	5.0
856	2717	3.0
856	2405	3.0
856	80	3.0
856	980	4.0
856	361	4.0
856	189	4.0
856	1367	4.0
856	175	5.0
856	2134	5.0
856	714	5.0
856	1750	5.0
856	676	5.0
856	983	4.0
856	2424	4.0
856	3503	3.0
856	1753	3.0
856	326	5.0
856	954	3.0
856	311	2.0
856	1422	4.0
856	2854	3.0
856	5225	3.0
856	94	4.0
856	2411	5.0
856	216	3.0
856	537	4.0
856	2275	3.0
856	4930	5.0
856	109	5.0
856	2042	4.0
856	5226	4.0
856	282	4.0
856	837	4.0
856	4211	4.0
856	2318	2.0
856	658	4.0
856	2488	4.0
856	3045	4.0
856	2554	4.0
856	397	5.0
856	5218	4.0
856	2428	4.0
856	606	4.0
856	45	5.0
856	853	5.0
856	5227	4.0
856	120	4.0
856	4565	5.0
856	44	4.0
856	611	4.0
856	3534	3.0
856	123	3.0
856	132	5.0
856	179	5.0
856	180	5.0
856	639	4.0
856	5228	3.0
856	696	4.0
856	292	4.0
856	46	5.0
856	995	3.0
857	3585	5.0
857	662	5.0
857	5229	5.0
857	703	5.0
857	2162	5.0
857	66	4.0
857	1309	4.0
857	458	1.0
857	19	1.0
857	712	4.0
857	17	5.0
857	2673	4.0
857	4925	5.0
857	241	4.0
857	4058	1.0
857	5230	1.0
857	5231	5.0
857	3653	5.0
857	5232	5.0
857	36	5.0
857	677	5.0
857	96	4.0
857	372	5.0
857	252	4.0
857	220	5.0
857	253	5.0
857	1548	5.0
857	1175	5.0
857	186	3.0
857	288	2.0
857	119	4.0
857	321	2.0
857	3248	3.0
857	2071	5.0
857	746	3.0
857	396	5.0
857	192	4.0
857	1671	4.0
857	1645	5.0
857	46	5.0
858	263	2.0
858	419	2.0
858	4160	2.0
858	892	2.0
858	1228	1.0
858	1955	4.0
858	1967	4.0
858	2716	4.0
858	2	2.0
858	3972	2.0
858	1994	3.0
858	1992	1.0
858	141	3.0
858	985	4.0
858	982	3.0
858	104	2.0
858	677	4.0
858	791	4.0
858	1517	2.0
858	2426	3.0
858	161	3.0
858	1628	5.0
858	1631	2.0
858	1623	4.0
858	2570	1.0
858	2119	3.0
858	1634	2.0
858	2699	2.0
858	605	2.0
858	2172	3.0
859	10	5.0
859	5233	5.0
859	2194	5.0
859	437	5.0
859	2953	4.0
859	1935	5.0
859	2173	5.0
859	3021	4.0
859	2145	3.0
859	11	5.0
859	1791	5.0
859	445	5.0
859	1952	4.0
859	67	5.0
859	1028	5.0
859	451	5.0
859	137	5.0
859	1956	4.0
859	2348	4.0
859	452	4.0
859	912	5.0
859	3309	4.0
859	65	5.0
859	703	5.0
859	453	4.0
859	442	4.0
859	5234	1.0
859	1329	4.0
859	20	5.0
859	5235	4.0
859	3067	5.0
859	829	4.0
859	2181	5.0
859	479	5.0
859	1981	4.0
859	1974	5.0
859	245	5.0
859	883	4.0
859	981	5.0
859	3069	5.0
859	499	4.0
859	714	4.0
859	5090	5.0
859	492	4.0
859	3812	5.0
859	307	5.0
859	1989	4.0
859	977	5.0
859	310	5.0
859	87	4.0
859	2250	5.0
859	305	4.0
859	656	4.0
859	1997	4.0
859	2240	3.0
859	516	5.0
859	510	5.0
859	92	4.0
859	2265	5.0
859	512	5.0
859	3217	4.0
859	1757	4.0
859	1141	5.0
859	2440	4.0
859	541	4.0
859	4716	4.0
859	990	5.0
859	4296	4.0
859	4547	5.0
859	250	4.0
859	2369	5.0
859	34	5.0
859	3936	5.0
859	107	5.0
859	933	3.0
859	686	4.0
859	684	4.0
859	3024	5.0
859	4118	5.0
859	330	5.0
859	1049	4.0
859	563	4.0
859	2519	4.0
859	2534	5.0
859	2299	5.0
859	851	5.0
859	3938	4.0
859	960	5.0
859	1050	5.0
859	160	4.0
859	586	4.0
859	573	5.0
859	1172	2.0
859	1016	5.0
859	1618	4.0
859	4659	5.0
859	1054	5.0
859	871	5.0
859	1609	4.0
859	854	4.0
859	2732	4.0
859	769	5.0
859	1729	5.0
859	1602	4.0
859	5236	1.0
859	2340	5.0
859	46	5.0
859	966	5.0
859	1903	5.0
859	1912	4.0
859	900	4.0
859	5237	5.0
859	811	3.0
859	1655	3.0
859	126	4.0
859	630	4.0
860	61	5.0
860	2448	5.0
860	1292	5.0
860	136	5.0
860	2678	3.0
860	3649	4.0
861	262	3.0
861	926	1.0
861	1007	5.0
861	74	5.0
861	15	4.0
861	155	3.0
861	80	5.0
861	4	4.0
861	529	5.0
861	160	3.0
861	603	4.0
861	1618	2.0
861	172	3.0
861	808	5.0
861	640	3.0
862	4459	1.0
862	1235	1.0
862	997	5.0
862	2132	5.0
862	1990	3.0
862	1988	5.0
862	1501	5.0
862	5238	1.0
862	581	5.0
862	767	1.0
862	768	3.0
862	2077	1.0
862	132	5.0
863	1229	1.0
863	261	5.0
863	2099	5.0
863	153	2.0
863	78	3.0
863	2105	5.0
863	1449	3.0
863	1129	2.0
863	869	5.0
863	3471	4.0
863	1572	2.0
863	2190	4.0
863	963	2.0
863	2082	2.0
864	236	5.0
864	2202	4.0
864	2355	1.0
864	2153	5.0
864	5239	5.0
864	2637	5.0
864	2154	5.0
864	2222	5.0
864	350	2.0
864	3502	5.0
864	361	5.0
864	1690	5.0
864	40	5.0
864	4616	5.0
864	2311	3.0
864	6	2.0
864	292	5.0
864	131	4.0
864	399	5.0
864	640	2.0
864	291	4.0
865	1243	4.0
865	5210	5.0
865	969	4.0
865	446	5.0
865	5240	4.0
865	275	5.0
865	2717	4.0
865	3550	5.0
865	718	5.0
865	499	5.0
865	189	5.0
865	175	5.0
865	4423	5.0
865	231	5.0
865	2130	5.0
865	186	1.0
865	3248	5.0
865	1654	4.0
865	46	5.0
866	2954	4.0
866	452	5.0
866	2344	4.0
866	22	4.0
866	3073	3.0
866	271	4.0
866	34	4.0
866	213	4.0
866	219	3.0
866	1014	4.0
866	230	4.0
866	46	4.0
866	131	4.0
867	429	5.0
867	4524	5.0
867	423	5.0
867	1264	4.0
867	4498	2.0
867	662	5.0
867	263	4.0
867	4525	4.0
867	1009	3.0
867	445	3.0
867	2144	4.0
867	1956	4.0
867	2749	2.0
867	5241	5.0
867	2235	3.0
867	5242	5.0
867	1925	2.0
867	78	4.0
867	2	4.0
867	2225	3.0
867	981	4.0
867	883	3.0
867	80	5.0
867	2266	3.0
867	515	2.0
867	93	5.0
867	676	5.0
867	326	5.0
867	1724	2.0
867	4456	2.0
867	1049	1.0
867	562	2.0
867	2034	3.0
867	283	5.0
867	1567	2.0
867	160	3.0
867	114	4.0
867	1176	3.0
867	146	4.0
867	320	2.0
867	2082	2.0
867	767	2.0
867	3802	4.0
867	332	3.0
867	1685	4.0
867	640	3.0
867	179	4.0
867	180	4.0
867	2089	3.0
868	1950	5.0
868	826	4.0
868	445	4.0
868	1720	5.0
868	777	4.0
868	510	5.0
868	553	5.0
868	3542	5.0
869	425	5.0
869	3346	4.0
869	989	5.0
869	1143	5.0
869	108	4.0
869	112	3.0
869	1017	3.0
869	612	5.0
869	404	5.0
870	1268	5.0
870	5243	3.0
870	5244	4.0
870	1328	1.0
870	2392	5.0
870	1046	4.0
870	904	4.0
870	3042	4.0
870	1184	3.0
870	404	5.0
870	292	3.0
870	4570	4.0
871	2433	5.0
871	1735	1.0
871	181	5.0
871	262	5.0
871	151	5.0
871	5245	5.0
871	4691	1.0
871	2842	4.0
871	555	1.0
871	2960	4.0
871	38	5.0
871	2898	5.0
871	3440	5.0
871	1682	5.0
872	4039	3.0
872	1791	4.0
872	4259	3.0
872	4	3.0
872	3423	4.0
872	184	5.0
872	1014	4.0
872	1611	4.0
872	608	5.0
872	5246	5.0
872	46	5.0
873	662	5.0
873	427	5.0
873	305	5.0
873	83	3.0
873	5247	5.0
873	1707	2.0
873	326	5.0
873	33	5.0
873	931	4.0
873	562	4.0
873	228	4.0
873	320	4.0
873	3203	3.0
873	1204	5.0
874	3672	4.0
874	189	2.0
874	2405	4.0
874	312	4.0
874	904	5.0
874	4817	4.0
874	1598	5.0
874	838	1.0
874	837	3.0
874	1911	2.0
874	291	4.0
874	5248	2.0
874	1915	3.0
875	1262	3.0
875	1252	5.0
875	1243	4.0
875	712	5.0
875	409	5.0
875	15	5.0
875	350	5.0
875	1365	3.0
875	5249	3.0
875	521	5.0
875	1512	3.0
875	215	5.0
875	563	5.0
875	2306	4.0
875	567	5.0
875	922	1.0
875	230	5.0
875	1615	2.0
875	2446	4.0
875	46	4.0
876	0	4.0
876	662	4.0
876	67	5.0
876	445	4.0
876	271	4.0
876	326	4.0
876	141	4.0
876	541	5.0
876	37	4.0
876	382	4.0
876	559	5.0
876	180	4.0
876	406	3.0
877	5111	1.0
877	59	5.0
877	431	3.0
877	2199	5.0
877	649	2.0
877	476	4.0
877	19	5.0
877	166	4.0
877	155	4.0
877	1430	5.0
877	1460	2.0
877	1444	3.0
877	1124	2.0
877	2287	5.0
877	592	4.0
877	581	5.0
877	225	3.0
877	388	3.0
877	619	4.0
877	2151	2.0
877	45	4.0
